Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-09-03 12:54:20.967,439.0,440.0,441.0,121.0,117.0,111.0,2195.0,-32306.0
2022-09-03 13:54:21.090,435.0,437.0,444.0,353.0,378.0,386.0,2135.0,-32088.0
2022-09-03 14:54:21.177,431.0,433.0,440.0,553.0,618.0,605.0,2136.0,-31875.0
2022-09-03 15:54:21.263,445.0,447.0,448.0,107.0,101.0,116.0,1771.0,-31731.0
2022-09-03 16:54:21.403,436.0,439.0,444.0,359.0,388.0,412.0,2198.0,-31510.0
2022-09-03 17:54:21.320,427.0,431.0,436.0,616.0,680.0,675.0,2127.0,-31297.0
2022-09-03 18:54:21.357,436.0,437.0,440.0,263.0,261.0,255.0,1317.0,-31138.0
2022-09-03 19:54:21.463,437.0,440.0,442.0,399.0,424.0,425.0,2190.0,-30917.0
2022-09-03 20:54:21.563,431.0,436.0,442.0,641.0,709.0,692.0,2180.0,-30699.0
2022-09-03 21:54:21.467,442.0,442.0,445.0,280.0,277.0,261.0,2248.0,-30479.0
2022-09-03 22:54:21.573,448.0,448.0,450.0,172.0,180.0,151.0,1314.0,-30280.0
2022-09-03 23:54:21.680,442.0,443.0,446.0,192.0,190.0,193.0,2256.0,-30164.0
2022-09-04 00:54:21.790,429.0,431.0,437.0,606.0,668.0,670.0,2096.0,-29948.0
2022-09-04 01:54:21.880,442.0,444.0,447.0,233.0,222.0,239.0,1065.0,-29798.0
2022-09-04 02:54:21.787,432.0,437.0,441.0,569.0,639.0,643.0,951.0,-29614.0
2022-09-04 03:54:21.893,447.0,449.0,450.0,112.0,105.0,127.0,2295.0,-29401.0
2022-09-04 04:54:21.983,428.0,432.0,438.0,623.0,693.0,706.0,2036.0,-29232.0
2022-09-04 05:54:22.087,445.0,447.0,448.0,141.0,121.0,127.0,1290.0,-29044.0
2022-09-04 06:54:21.980,437.0,439.0,443.0,354.0,410.0,409.0,2125.0,-28841.0
2022-09-04 07:54:22.043,428.0,431.0,439.0,599.0,694.0,692.0,2033.0,-28652.0
2022-09-04 08:54:22.170,444.0,445.0,448.0,122.0,77.0,101.0,1787.0,-28471.0
2022-09-04 09:54:22.263,427.0,430.0,438.0,613.0,687.0,698.0,2062.0,-28295.0
2022-09-04 10:54:22.370,431.0,434.0,437.0,441.0,498.0,504.0,2075.0,-28104.0
2022-09-04 11:54:22.230,428.0,434.0,437.0,540.0,608.0,603.0,1889.0,-27911.0
2022-09-04 12:54:22.340,441.0,442.0,444.0,153.0,157.0,141.0,1762.0,-27737.0
2022-09-04 13:54:22.423,443.0,444.0,445.0,131.0,132.0,123.0,1756.0,-27550.0
2022-09-04 14:54:22.540,438.0,439.0,442.0,213.0,198.0,209.0,1765.0,-27363.0
2022-09-04 15:54:22.660,439.0,440.0,442.0,126.0,126.0,125.0,1764.0,-27178.0
2022-09-04 16:54:22.787,427.0,430.0,436.0,570.0,635.0,638.0,1413.0,-26987.0
2022-09-04 17:54:22.873,436.0,437.0,441.0,212.0,209.0,234.0,2224.0,-26770.0
2022-09-04 18:54:22.993,431.0,434.0,440.0,401.0,443.0,451.0,1188.0,-26605.0
2022-09-04 19:54:23.100,434.0,438.0,444.0,585.0,655.0,679.0,2248.0,-26431.0
2022-09-04 20:54:22.760,429.0,431.0,438.0,667.0,738.0,710.0,2246.0,-26214.0
2022-09-04 21:54:22.837,439.0,441.0,442.0,247.0,261.0,261.0,1298.0,-26021.0
2022-09-04 22:54:22.917,440.0,441.0,445.0,341.0,359.0,349.0,2105.0,-25849.0
2022-09-04 23:54:23.153,442.0,442.0,444.0,129.0,124.0,111.0,362.0,-25785.0
2022-09-05 00:54:23.160,437.0,437.0,440.0,137.0,131.0,126.0,316.0,-25750.0
2022-09-05 01:54:23.050,438.0,438.0,439.0,95.0,100.0,90.0,292.0,-25719.0
2022-09-05 02:54:23.140,438.0,438.0,440.0,94.0,76.0,94.0,300.0,-25690.0
2022-09-05 03:54:23.233,439.0,440.0,441.0,77.0,63.0,85.0,284.0,-25661.0
2022-09-05 04:54:23.350,438.0,439.0,441.0,54.0,40.0,76.0,276.0,-25633.0
2022-09-05 05:54:23.450,439.0,440.0,441.0,17.0,10.0,39.0,285.0,-25605.0
2022-09-05 06:54:23.340,438.0,438.0,441.0,123.0,92.0,112.0,653.0,-25568.0
2022-09-05 07:54:23.583,433.0,434.0,436.0,98.0,75.0,95.0,661.0,-25501.0
2022-09-05 08:26:02.103,437.0,438.0,439.0,136.0,148.0,121.0,716.0,-25464.0
2022-09-05 09:25:32.393,438.0,440.0,442.0,92.0,90.0,109.0,699.0,-25413.0
2022-09-05 10:25:32.450,439.0,439.0,441.0,44.0,30.0,59.0,288.0,-25369.0
2022-09-05 11:25:32.327,435.0,436.0,438.0,90.0,88.0,102.0,672.0,-25308.0
2022-09-05 12:25:32.420,437.0,438.0,440.0,91.0,80.0,100.0,680.0,-25240.0
2022-09-05 13:25:32.530,438.0,439.0,441.0,82.0,79.0,100.0,674.0,-25171.0
2022-09-05 13:53:27.673,438.0,438.0,439.0,92.0,91.0,83.0,562.0,-25142.0
2022-09-05 14:03:25.380,437.0,438.0,440.0,90.0,88.0,96.0,557.0,-25133.0
2022-09-05 14:31:36.437,440.0,440.0,441.0,112.0,110.0,94.0,463.0,-25113.0
2022-09-05 15:23:30.217,441.0,443.0,444.0,82.0,80.0,90.0,556.0,-25065.0
2022-09-05 16:23:30.220,438.0,439.0,442.0,116.0,106.0,134.0,735.0,-24985.0
2022-09-05 17:23:30.350,439.0,439.0,442.0,106.0,101.0,106.0,696.0,-24915.0
2022-09-05 18:23:30.453,437.0,437.0,440.0,133.0,124.0,120.0,688.0,-24846.0
2022-09-05 19:23:30.560,436.0,436.0,438.0,153.0,147.0,145.0,683.0,-24778.0
2022-09-05 20:23:30.417,441.0,441.0,444.0,132.0,122.0,125.0,671.0,-24709.0
2022-09-05 21:23:30.547,438.0,438.0,441.0,164.0,157.0,160.0,690.0,-24639.0
2022-09-05 22:23:30.703,440.0,440.0,442.0,164.0,163.0,153.0,688.0,-24570.0
2022-09-05 23:23:30.763,437.0,437.0,440.0,168.0,168.0,153.0,688.0,-24501.0
2022-09-06 00:23:30.877,442.0,442.0,443.0,37.0,27.0,31.0,402.0,-24447.0
2022-09-06 01:23:30.723,442.0,442.0,444.0,37.0,30.0,45.0,174.0,-24430.0
2022-09-06 02:23:30.843,443.0,443.0,444.0,38.0,30.0,38.0,163.0,-24414.0
2022-09-06 03:23:30.953,446.0,445.0,447.0,52.0,26.0,32.0,143.0,-24397.0
2022-09-06 04:23:31.030,445.0,446.0,447.0,62.0,30.0,45.0,169.0,-24380.0
2022-09-06 05:23:30.970,442.0,442.0,443.0,37.0,30.0,37.0,169.0,-24364.0
2022-09-06 06:23:31.027,436.0,436.0,438.0,133.0,165.0,124.0,571.0,-24337.0
2022-09-06 07:23:31.103,434.0,433.0,438.0,170.0,157.0,160.0,866.0,-24270.0
2022-09-06 08:23:31.250,445.0,446.0,449.0,120.0,91.0,106.0,663.0,-24193.0
2022-09-06 09:23:31.343,445.0,445.0,446.0,96.0,100.0,94.0,710.0,-24124.0
2022-09-06 10:23:31.460,442.0,443.0,445.0,104.0,104.0,124.0,684.0,-24064.0
2022-09-06 11:23:31.570,443.0,443.0,446.0,120.0,114.0,112.0,722.0,-23992.0
2022-09-06 12:23:31.690,441.0,442.0,444.0,129.0,116.0,136.0,729.0,-23919.0
2022-09-06 13:23:31.803,434.0,436.0,438.0,109.0,101.0,146.0,686.0,-23849.0
2022-09-06 14:23:31.390,444.0,444.0,446.0,73.0,50.0,71.0,638.0,-23779.0
2022-09-06 15:23:31.467,443.0,444.0,447.0,84.0,60.0,89.0,641.0,-23718.0
2022-09-06 16:23:31.593,441.0,441.0,444.0,123.0,108.0,134.0,394.0,-23669.0
2022-09-06 16:43:50.940,442.0,442.0,444.0,155.0,158.0,148.0,728.0,-23644.0
2022-09-06 17:43:25.637,443.0,444.0,446.0,66.0,55.0,74.0,317.0,-23605.0
2022-09-06 18:43:25.727,434.0,435.0,437.0,99.0,86.0,104.0,767.0,-23544.0
2022-09-06 19:43:25.643,439.0,440.0,442.0,62.0,66.0,92.0,316.0,-23486.0
2022-09-06 20:43:25.730,442.0,443.0,444.0,64.0,81.0,78.0,294.0,-23456.0
2022-09-06 21:43:25.837,436.0,436.0,440.0,219.0,227.0,232.0,453.0,-23420.0
2022-09-06 22:43:25.930,438.0,439.0,441.0,122.0,117.0,132.0,690.0,-23350.0
2022-09-06 23:43:25.807,438.0,439.0,441.0,143.0,142.0,157.0,682.0,-23282.0
2022-09-07 00:43:25.917,439.0,438.0,441.0,128.0,119.0,125.0,691.0,-23210.0
2022-09-07 01:43:26.043,440.0,440.0,443.0,112.0,102.0,104.0,690.0,-23141.0
2022-09-07 02:43:26.117,441.0,441.0,443.0,113.0,108.0,108.0,698.0,-23072.0
2022-09-07 03:43:26.213,441.0,441.0,443.0,113.0,130.0,120.0,700.0,-23001.0
2022-09-07 04:43:26.113,441.0,441.0,444.0,158.0,176.0,149.0,745.0,-22927.0
2022-09-07 05:43:26.200,442.0,440.0,442.0,166.0,188.0,144.0,327.0,-22878.0
2022-09-07 06:43:26.330,442.0,441.0,444.0,130.0,134.0,128.0,375.0,-22838.0
2022-09-07 07:08:05.127,439.0,440.0,441.0,102.0,109.0,100.0,800.0,-22807.0
2022-09-07 07:11:14.000,443.0,443.0,445.0,133.0,144.0,127.0,773.0,-22803.0
2022-09-07 08:10:16.630,442.0,442.0,445.0,154.0,146.0,138.0,743.0,-22729.0
2022-09-07 09:25:29.597,447.0,447.0,448.0,62.0,41.0,39.0,353.0,-22671.0
2022-09-07 10:10:22.487,443.0,444.0,446.0,137.0,136.0,132.0,786.0,-22623.0
2022-09-07 11:10:22.600,441.0,442.0,443.0,145.0,153.0,142.0,798.0,-22541.0
2022-09-07 12:10:22.710,441.0,441.0,442.0,174.0,201.0,165.0,733.0,-22467.0
2022-09-07 13:10:22.697,442.0,441.0,444.0,155.0,181.0,151.0,756.0,-22392.0
2022-09-07 14:10:22.713,438.0,439.0,440.0,164.0,181.0,161.0,752.0,-22319.0
2022-09-07 15:10:22.817,439.0,439.0,442.0,208.0,195.0,192.0,751.0,-22245.0
2022-09-07 16:10:22.933,442.0,442.0,444.0,210.0,212.0,165.0,775.0,-22145.0
2022-09-07 17:10:23.020,438.0,438.0,441.0,209.0,199.0,169.0,1173.0,-22029.0
2022-09-07 18:10:22.883,442.0,442.0,444.0,157.0,158.0,155.0,817.0,-21921.0
2022-09-07 19:10:22.997,442.0,441.0,445.0,155.0,139.0,163.0,773.0,-21843.0
2022-09-07 20:10:23.167,441.0,443.0,446.0,124.0,115.0,155.0,842.0,-21745.0
2022-09-19 10:17:27.573,448.0,448.0,450.0,178.0,182.0,183.0,337.0,19892.0
2022-09-19 10:22:41.857,452.0,452.0,451.0,49.0,72.0,50.0,342.0,19895.0
2022-09-19 11:19:40.000,449.0,450.0,451.0,54.0,56.0,64.0,337.0,19927.0
2022-09-19 12:21:14.980,454.0,454.0,454.0,45.0,35.0,31.0,336.0,19961.0
2022-09-19 13:21:14.840,451.0,452.0,452.0,64.0,59.0,58.0,325.0,19993.0
2022-09-19 14:21:14.960,452.0,453.0,453.0,31.0,41.0,61.0,333.0,20025.0
2022-09-19 14:48:43.540,450.0,450.0,452.0,38.0,25.0,53.0,306.0,20039.0
2022-09-19 15:48:17.657,451.0,451.0,452.0,62.0,74.0,80.0,327.0,20071.0
2022-09-19 16:48:17.767,450.0,450.0,451.0,129.0,144.0,128.0,301.0,20102.0
2022-09-19 17:48:17.653,447.0,447.0,451.0,156.0,155.0,179.0,344.0,20136.0
2022-09-19 18:48:17.740,442.0,441.0,445.0,170.0,159.0,172.0,326.0,20169.0
2022-09-19 19:48:17.857,451.0,450.0,452.0,201.0,189.0,165.0,334.0,20202.0
2022-09-19 20:48:17.997,451.0,451.0,453.0,167.0,168.0,146.0,354.0,20236.0
2022-09-19 21:48:18.080,445.0,445.0,447.0,144.0,123.0,146.0,322.0,20270.0
2022-09-19 22:48:17.967,431.0,435.0,442.0,644.0,693.0,722.0,1505.0,20366.0
2022-09-19 23:48:18.037,444.0,443.0,445.0,138.0,128.0,141.0,2209.0,20548.0
2022-09-20 00:48:18.210,434.0,436.0,440.0,372.0,388.0,437.0,2167.0,20739.0
2022-09-20 01:48:18.270,440.0,440.0,443.0,256.0,242.0,248.0,1753.0,20870.0
2022-09-20 02:48:18.173,428.0,430.0,436.0,571.0,608.0,639.0,2192.0,21057.0
2022-09-20 03:48:18.227,447.0,447.0,449.0,145.0,104.0,98.0,1857.0,21250.0
2022-09-20 04:48:18.350,437.0,439.0,443.0,359.0,352.0,387.0,2100.0,21427.0
2022-09-20 05:48:18.453,442.0,443.0,444.0,106.0,109.0,110.0,1846.0,21589.0
2022-09-20 06:48:18.533,447.0,448.0,449.0,106.0,126.0,100.0,780.0,21705.0
2022-09-20 07:48:18.650,447.0,449.0,449.0,97.0,101.0,84.0,800.0,21783.0
2022-09-20 08:48:18.790,444.0,445.0,445.0,46.0,85.0,79.0,412.0,21854.0
2022-09-20 09:48:18.880,446.0,447.0,447.0,52.0,63.0,50.0,340.0,21888.0
2022-09-20 10:48:18.967,447.0,448.0,449.0,48.0,82.0,77.0,355.0,21922.0
2022-09-20 11:48:19.007,452.0,453.0,452.0,33.0,69.0,34.0,341.0,21957.0
2022-09-20 12:48:18.743,450.0,451.0,451.0,30.0,56.0,46.0,341.0,21991.0
2022-09-20 13:48:18.853,448.0,448.0,449.0,46.0,62.0,68.0,343.0,22025.0
2022-09-20 14:48:18.953,448.0,449.0,451.0,48.0,48.0,71.0,341.0,22060.0
2022-09-20 14:54:40.993,448.0,449.0,450.0,71.0,75.0,91.0,343.0,22063.0
2022-09-20 15:54:26.543,447.0,448.0,449.0,60.0,64.0,81.0,347.0,22098.0
2022-09-20 16:54:26.517,444.0,446.0,447.0,60.0,63.0,94.0,342.0,22132.0
2022-09-20 17:54:26.627,446.0,447.0,448.0,66.0,59.0,82.0,346.0,22166.0
2022-09-20 18:54:26.800,445.0,445.0,447.0,92.0,82.0,86.0,355.0,22201.0
2022-09-20 19:54:26.853,448.0,447.0,450.0,168.0,154.0,145.0,339.0,22237.0
2022-09-20 20:54:26.717,443.0,443.0,446.0,198.0,200.0,194.0,990.0,22289.0
2022-09-20 21:54:26.837,445.0,445.0,447.0,225.0,235.0,199.0,1604.0,22442.0
2022-09-20 22:54:26.923,442.0,442.0,446.0,205.0,177.0,193.0,1599.0,22568.0
2022-09-20 23:54:27.067,428.0,433.0,439.0,671.0,735.0,734.0,2208.0,22733.0
2022-09-21 00:54:27.133,427.0,431.0,437.0,686.0,727.0,741.0,1253.0,22926.0
2022-09-21 01:54:27.027,442.0,443.0,446.0,219.0,219.0,229.0,1021.0,23083.0
2022-09-21 02:54:27.120,443.0,444.0,447.0,208.0,192.0,194.0,1768.0,23221.0
2022-09-21 03:54:27.243,446.0,446.0,447.0,175.0,168.0,129.0,1199.0,23356.0
2022-09-21 04:54:27.350,446.0,446.0,449.0,141.0,148.0,139.0,1881.0,23544.0
2022-09-21 05:54:27.217,423.0,425.0,433.0,668.0,754.0,745.0,2009.0,23747.0
2022-09-21 06:54:27.317,442.0,443.0,446.0,182.0,201.0,182.0,1465.0,23915.0
2022-09-21 07:33:57.400,442.0,444.0,446.0,111.0,125.0,125.0,790.0,23974.0
2022-09-21 08:32:54.880,444.0,446.0,449.0,90.0,122.0,121.0,1657.0,24072.0
2022-09-21 09:32:55.000,443.0,445.0,446.0,85.0,102.0,120.0,1512.0,24224.0
2022-09-21 09:45:38.250,441.0,443.0,444.0,193.0,210.0,194.0,2039.0,24266.0
2022-09-21 10:44:17.833,427.0,431.0,437.0,643.0,712.0,736.0,1804.0,24413.0
2022-09-21 11:44:18.017,437.0,439.0,441.0,352.0,398.0,381.0,2098.0,24628.0
2022-09-21 12:44:18.093,447.0,449.0,450.0,107.0,110.0,112.0,1700.0,24813.0
2022-09-21 13:44:18.167,435.0,437.0,440.0,364.0,432.0,421.0,1982.0,25026.0
2022-09-21 14:44:18.127,446.0,447.0,447.0,37.0,61.0,59.0,376.0,25090.0
2022-09-21 15:44:18.130,444.0,445.0,446.0,101.0,112.0,102.0,1878.0,25199.0
2022-09-21 16:44:18.237,427.0,432.0,438.0,684.0,756.0,784.0,2196.0,25365.0
2022-09-21 17:44:18.380,436.0,438.0,442.0,371.0,385.0,425.0,2088.0,25584.0
2022-09-21 18:44:18.520,423.0,428.0,433.0,627.0,694.0,727.0,1832.0,25788.0
2022-09-21 19:44:18.353,434.0,438.0,442.0,523.0,579.0,598.0,967.0,25926.0
2022-09-21 20:44:18.440,446.0,447.0,449.0,156.0,133.0,129.0,788.0,26024.0
2022-09-21 21:44:18.573,449.0,449.0,450.0,180.0,178.0,142.0,381.0,26070.0
2022-09-21 22:44:18.643,450.0,449.0,451.0,179.0,186.0,159.0,740.0,26132.0
2022-09-21 23:44:18.737,426.0,430.0,436.0,705.0,776.0,789.0,1611.0,26264.0
2022-09-22 00:44:18.700,437.0,438.0,442.0,269.0,245.0,247.0,2191.0,26473.0
2022-09-22 01:44:18.680,424.0,429.0,435.0,696.0,774.0,796.0,2172.0,26686.0
2022-09-22 02:44:18.713,423.0,428.0,434.0,714.0,776.0,819.0,748.0,26769.0
2022-09-22 03:44:18.860,445.0,445.0,447.0,168.0,148.0,143.0,1342.0,26944.0
2022-09-22 04:44:18.857,446.0,447.0,448.0,107.0,113.0,134.0,381.0,26989.0
2022-09-22 05:44:18.970,419.0,426.0,430.0,658.0,753.0,784.0,2179.0,27138.0
2022-09-22 06:44:18.920,443.0,444.0,445.0,173.0,173.0,159.0,2311.0,27359.0
2022-09-22 07:29:33.630,440.0,440.0,442.0,202.0,201.0,164.0,1856.0,27488.0
2022-09-22 08:11:28.680,441.0,440.0,444.0,216.0,168.0,178.0,1821.0,27606.0
2022-09-22 09:11:28.663,440.0,441.0,444.0,322.0,341.0,329.0,2214.0,27795.0
2022-09-22 10:11:28.833,441.0,441.0,444.0,261.0,273.0,253.0,2232.0,27982.0
2022-09-22 11:11:28.760,446.0,447.0,450.0,152.0,162.0,152.0,1863.0,28196.0
2022-09-22 11:35:16.213,432.0,435.0,437.0,594.0,681.0,654.0,1768.0,28266.0
2022-09-22 12:34:40.443,446.0,446.0,447.0,137.0,152.0,135.0,1874.0,28449.0
2022-09-22 13:34:40.450,425.0,428.0,435.0,626.0,737.0,717.0,1981.0,28633.0
2022-09-22 14:34:40.570,424.0,427.0,434.0,621.0,717.0,712.0,2179.0,28849.0
2022-09-22 15:34:41.190,442.0,444.0,444.0,124.0,159.0,144.0,2197.0,29068.0
2022-09-22 16:34:40.680,424.0,429.0,435.0,613.0,710.0,725.0,2176.0,29289.0
2022-09-22 16:58:51.613,442.0,444.0,445.0,132.0,145.0,140.0,2224.0,29376.0
2022-09-22 17:04:22.653,424.0,427.0,433.0,626.0,689.0,713.0,2193.0,29395.0
2022-09-22 18:02:11.970,445.0,447.0,448.0,108.0,105.0,121.0,813.0,29552.0
2022-09-22 19:02:12.090,420.0,424.0,431.0,764.0,847.0,863.0,2090.0,29759.0
2022-09-22 20:02:12.193,429.0,433.0,442.0,644.0,709.0,750.0,1599.0,29918.0
2022-09-22 21:02:12.290,447.0,447.0,449.0,149.0,152.0,129.0,1723.0,30086.0
2022-09-22 22:02:12.403,438.0,439.0,443.0,535.0,566.0,542.0,1638.0,30259.0
2022-09-22 23:02:12.290,443.0,445.0,446.0,161.0,135.0,139.0,2270.0,30475.0
2022-09-23 00:02:12.383,429.0,431.0,436.0,570.0,621.0,594.0,2159.0,30673.0
2022-09-23 01:02:12.550,437.0,439.0,443.0,444.0,492.0,480.0,1707.0,30863.0
2022-09-23 02:02:12.620,437.0,438.0,442.0,523.0,590.0,579.0,2010.0,31048.0
2022-09-23 03:02:12.497,433.0,435.0,440.0,500.0,550.0,546.0,2044.0,31254.0
2022-09-23 04:02:12.567,437.0,439.0,443.0,489.0,550.0,518.0,1410.0,31419.0
2022-09-23 05:02:12.713,432.0,433.0,438.0,515.0,600.0,556.0,2144.0,31603.0
2022-09-23 06:02:12.813,444.0,445.0,445.0,86.0,109.0,97.0,444.0,31737.0
2022-09-23 07:02:13.390,447.0,447.0,449.0,104.0,129.0,131.0,779.0,31816.0
2022-09-23 07:11:02.003,441.0,441.0,444.0,268.0,271.0,249.0,760.0,31827.0
2022-09-23 08:10:13.047,428.0,429.0,435.0,534.0,620.0,596.0,1385.0,31952.0
2022-09-23 09:10:13.190,428.0,430.0,434.0,506.0,590.0,572.0,1989.0,32094.0
2022-09-23 10:10:13.307,438.0,439.0,441.0,229.0,260.0,249.0,1534.0,32254.0
2022-09-23 11:10:13.340,447.0,449.0,449.0,88.0,115.0,94.0,1600.0,32425.0
2022-09-23 12:10:13.243,431.0,432.0,437.0,456.0,526.0,509.0,1772.0,32555.0
2022-09-23 13:10:13.367,446.0,447.0,447.0,94.0,135.0,116.0,819.0,32697.0
2022-09-23 14:10:13.450,444.0,445.0,446.0,103.0,104.0,117.0,673.0,32751.0
2022-09-23 15:10:13.570,445.0,445.0,446.0,108.0,112.0,116.0,1165.0,-32680.0
2022-09-23 16:10:13.690,445.0,446.0,448.0,120.0,139.0,130.0,1495.0,-32529.0
2022-09-23 17:10:13.533,446.0,447.0,449.0,164.0,150.0,137.0,1705.0,-32349.0
2022-09-23 18:10:13.677,445.0,446.0,448.0,136.0,106.0,129.0,1884.0,-32173.0
2022-09-23 19:10:13.767,429.0,432.0,437.0,505.0,569.0,583.0,1715.0,-31997.0
2022-09-23 20:10:13.867,447.0,448.0,450.0,137.0,136.0,123.0,2329.0,-31808.0
2022-09-23 21:10:13.730,439.0,441.0,445.0,367.0,367.0,388.0,1195.0,-31659.0
2022-09-23 22:10:13.853,429.0,432.0,438.0,608.0,675.0,687.0,1695.0,-31449.0
2022-09-23 23:10:13.957,435.0,437.0,441.0,365.0,411.0,425.0,2295.0,-31239.0
2022-09-24 00:10:14.077,428.0,430.0,434.0,427.0,464.0,492.0,2178.0,-31023.0
2022-09-24 01:10:14.150,426.0,428.0,434.0,595.0,633.0,657.0,2224.0,-30805.0
2022-09-24 02:10:14.287,445.0,446.0,448.0,154.0,168.0,167.0,836.0,-30682.0
2022-09-24 03:10:14.393,448.0,448.0,449.0,197.0,212.0,174.0,808.0,-30600.0
2022-09-24 04:16:43.287,447.0,448.0,449.0,134.0,147.0,120.0,1362.0,-30493.0
2022-09-24 05:16:41.893,429.0,433.0,437.0,581.0,669.0,667.0,1987.0,-30380.0
2022-09-24 06:16:41.533,444.0,445.0,446.0,110.0,132.0,132.0,822.0,-30245.0
2022-09-24 07:19:16.100,442.0,442.0,445.0,197.0,193.0,171.0,834.0,-30159.0
2022-09-24 08:20:58.270,436.0,437.0,439.0,177.0,184.0,187.0,1303.0,-30022.0
2022-09-24 09:20:57.453,431.0,433.0,436.0,321.0,347.0,340.0,2262.0,-29835.0
2022-09-24 10:20:57.413,427.0,430.0,436.0,534.0,578.0,605.0,1004.0,-29695.0
2022-09-24 11:20:57.447,426.0,430.0,435.0,592.0,648.0,667.0,1980.0,-29495.0
2022-09-24 12:20:57.567,423.0,426.0,431.0,647.0,711.0,731.0,2051.0,-29276.0
2022-09-24 13:20:57.660,444.0,445.0,447.0,168.0,140.0,128.0,1933.0,-29064.0
2022-09-24 14:20:57.753,445.0,446.0,450.0,360.0,370.0,353.0,1655.0,-28921.0
2022-09-24 15:20:57.620,441.0,443.0,446.0,437.0,455.0,440.0,1641.0,-28757.0
2022-09-24 16:20:57.743,440.0,441.0,445.0,398.0,408.0,407.0,1637.0,-28593.0
2022-09-24 17:20:57.967,437.0,438.0,443.0,408.0,444.0,434.0,1681.0,-28428.0
2022-09-24 18:20:57.957,445.0,446.0,448.0,183.0,194.0,180.0,1664.0,-28272.0
2022-09-24 19:20:58.060,439.0,440.0,446.0,404.0,424.0,453.0,1665.0,-28128.0
2022-09-24 20:20:57.927,454.0,454.0,456.0,127.0,126.0,148.0,536.0,-28000.0
2022-09-24 21:20:58.040,450.0,451.0,452.0,156.0,165.0,172.0,344.0,-27962.0
2022-09-24 22:20:58.137,453.0,453.0,455.0,129.0,125.0,132.0,410.0,-27924.0
2022-09-24 23:20:58.247,440.0,441.0,444.0,387.0,417.0,425.0,743.0,-27877.0
2022-09-25 00:20:58.100,451.0,451.0,453.0,166.0,178.0,170.0,560.0,-27774.0
2022-09-25 01:20:58.233,454.0,453.0,456.0,176.0,136.0,129.0,402.0,-27735.0
2022-09-25 02:20:58.330,454.0,455.0,457.0,136.0,110.0,136.0,376.0,-27698.0
2022-09-25 03:20:58.400,453.0,454.0,453.0,93.0,99.0,83.0,362.0,-27660.0
2022-09-25 04:20:58.507,454.0,454.0,454.0,65.0,84.0,53.0,365.0,-27621.0
2022-09-25 05:20:58.413,454.0,455.0,455.0,63.0,59.0,85.0,390.0,-27583.0
2022-09-25 06:20:58.507,455.0,455.0,456.0,59.0,54.0,53.0,379.0,-27536.0
2022-09-25 07:20:58.650,449.0,450.0,449.0,51.0,83.0,43.0,582.0,-27492.0
2022-09-25 08:20:58.767,449.0,449.0,449.0,66.0,74.0,64.0,367.0,-27450.0
2022-09-25 09:20:58.590,452.0,452.0,454.0,87.0,65.0,69.0,368.0,-27413.0
2022-09-25 10:20:58.693,450.0,451.0,450.0,79.0,76.0,42.0,364.0,-27376.0
2022-09-25 11:20:58.820,453.0,455.0,454.0,64.0,70.0,61.0,368.0,-27330.0
2022-09-25 12:20:58.947,454.0,456.0,456.0,98.0,86.0,84.0,352.0,-27294.0
2022-09-25 13:20:59.050,451.0,453.0,453.0,84.0,67.0,68.0,342.0,-27259.0
2022-09-25 14:20:58.913,453.0,453.0,453.0,85.0,80.0,57.0,344.0,-27223.0
2022-09-25 15:20:59.043,452.0,453.0,455.0,78.0,67.0,98.0,337.0,-27185.0
2022-09-25 16:20:59.150,449.0,451.0,451.0,62.0,60.0,64.0,332.0,-27150.0
2022-09-25 17:20:59.257,452.0,453.0,454.0,107.0,108.0,99.0,337.0,-27115.0
2022-09-25 18:20:59.123,453.0,454.0,454.0,83.0,99.0,89.0,350.0,-27079.0
2022-09-25 19:20:59.333,455.0,456.0,456.0,60.0,73.0,75.0,348.0,-27043.0
2022-09-25 20:20:59.320,454.0,455.0,456.0,135.0,162.0,136.0,355.0,-27007.0
2022-09-25 21:20:59.463,457.0,457.0,459.0,129.0,136.0,142.0,359.0,-26971.0
2022-09-25 22:20:59.533,448.0,449.0,452.0,144.0,138.0,113.0,368.0,-26934.0
2022-09-25 23:20:59.650,450.0,450.0,450.0,114.0,120.0,105.0,370.0,-26898.0
2022-09-26 00:20:59.780,449.0,449.0,450.0,116.0,131.0,134.0,370.0,-26861.0
2022-09-26 01:20:59.887,447.0,446.0,449.0,173.0,150.0,149.0,364.0,-26825.0
2022-09-26 02:20:59.990,444.0,442.0,446.0,202.0,145.0,156.0,372.0,-26788.0
2022-09-26 03:20:59.710,443.0,442.0,445.0,189.0,144.0,155.0,384.0,-26751.0
2022-09-26 04:20:59.710,443.0,443.0,446.0,142.0,128.0,154.0,378.0,-26714.0
2022-09-26 05:20:59.803,444.0,444.0,446.0,142.0,136.0,145.0,377.0,-26677.0
2022-09-26 06:20:59.930,446.0,446.0,447.0,92.0,97.0,101.0,379.0,-26640.0
2022-09-26 07:15:58.553,445.0,445.0,447.0,104.0,93.0,81.0,376.0,-26606.0
2022-09-26 08:13:18.780,446.0,446.0,447.0,92.0,97.0,93.0,372.0,-26571.0
